cinema_id,title,source,movie_id,movie_code,genre,duration,age_rating,format,show_date,id,created_at
d288e5d1-94e1-44e9-ade8-25d4b956f9ff,TIBA TIBA SETAN,cgv,,26007500,Comedy,113 min,13+,2D,2026-05-21,015eb42b-acfd-416b-ad8a-0a1d74b83905,2026-05-21T00:28:19.982885
d288e5d1-94e1-44e9-ade8-25d4b956f9ff,GUDANG MERICA,cgv,,26019400,Comedy,98 min,17+,2D,2026-05-21,f22dc1f3-b521-465c-89a8-bf367d85f3a0,2026-05-21T00:28:19.983334
d288e5d1-94e1-44e9-ade8-25d4b956f9ff,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,Drama,113 min,13+,2D,2026-05-21,635f1222-740a-4ca9-9a31-489d481aed60,2026-05-21T00:28:19.983584
d288e5d1-94e1-44e9-ade8-25d4b956f9ff,GHOST IN THE CELL,cgv,,26011800,Comedy,106 min,17+,2D,2026-05-21,94dec134-2e3f-4f27-9df9-98a443e75acb,2026-05-21T00:28:19.983824
d288e5d1-94e1-44e9-ade8-25d4b956f9ff,KELUARGA SUAMI ADALAH HAMA,cgv,,26017700,Drama,117 min,13+,2D,2026-05-21,69637124-0092-491d-8205-b9ec9f776b1d,2026-05-21T00:28:19.984093
d288e5d1-94e1-44e9-ade8-25d4b956f9ff,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,TBC,2D,2026-05-21,225bb3f7-b459-48b4-bc4f-add6c6ba3e7b,2026-05-21T00:28:19.984333
d288e5d1-94e1-44e9-ade8-25d4b956f9ff,KAMU HARUS MATI,cgv,,26023800,Horror,90 min,13+,2D,2026-05-21,77610c8a-19f3-4640-8a6d-35982ae6b1f1,2026-05-21T00:28:19.984604
5de4401f-74ba-416f-9b3c-5adb0d22a834,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-21,346479d7-938c-4eec-9967-d51f4db78b40,2026-05-21T00:28:20.283731
5de4401f-74ba-416f-9b3c-5adb0d22a834,MORTAL KOMBAT II,cgv,,26018200,Action,116 min,17+,2D,2026-05-21,03428e82-cb04-4c5e-9840-31141288bf43,2026-05-21T00:28:20.284002
5de4401f-74ba-416f-9b3c-5adb0d22a834,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,TBC,2D,2026-05-21,69ca90bb-9eff-487c-8145-0a0aae337878,2026-05-21T00:28:20.284316
5de4401f-74ba-416f-9b3c-5adb0d22a834,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-21,a668948a-8db1-41de-a108-a6aa4896059f,2026-05-21T00:28:20.284573
5de4401f-74ba-416f-9b3c-5adb0d22a834,KELUARGA SUAMI ADALAH HAMA,cgv,,26017700,Drama,117 min,13+,2D,2026-05-21,2382f0f3-c7c1-43ad-952c-0b4768ca3f66,2026-05-21T00:28:20.284852
ff11a5ef-d87c-43c8-bdc8-1df2b173cde4,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,TBC,2D,2026-05-21,7b2df137-fd48-4959-85ca-64040de834ce,2026-05-21T00:28:20.249664
ff11a5ef-d87c-43c8-bdc8-1df2b173cde4,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-21,23320d5e-ee3d-44c4-b7ee-2abfe7e2a82f,2026-05-21T00:28:20.250164
ff11a5ef-d87c-43c8-bdc8-1df2b173cde4,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-21,9ecdfa8b-28f3-4642-bac9-0747607a336d,2026-05-21T00:28:20.250407
ff11a5ef-d87c-43c8-bdc8-1df2b173cde4,GUDANG MERICA,cgv,,26019400,Comedy,98 min,17+,2D,2026-05-21,b21b596f-73ef-4aff-9e53-832817f941c2,2026-05-21T00:28:20.250670
b7d1d708-c29d-42e2-9eca-c18ced6526e1,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-21,13e5410f-0c27-4e1c-98b1-ccb316ae5b0e,2026-05-21T00:28:21.130702
b7d1d708-c29d-42e2-9eca-c18ced6526e1,GUDANG MERICA,cgv,,26019400,Comedy,98 min,17+,2D,2026-05-21,ce36e90d-afac-43ef-9b59-655c88f9ba05,2026-05-21T00:28:21.131143
b7d1d708-c29d-42e2-9eca-c18ced6526e1,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,TBC,2D,2026-05-21,e2865a1a-216a-4f90-8896-53ce84a4c208,2026-05-21T00:28:21.131539
b7d1d708-c29d-42e2-9eca-c18ced6526e1,"AYAH, INI ARAHNYA KEMANA, YA?",cgv,,26011000,Drama,103 min,13+,2D,2026-05-21,fcfd3a69-46bf-42d9-b5a6-77db3d5213a0,2026-05-21T00:28:21.131792
b7d1d708-c29d-42e2-9eca-c18ced6526e1,KELUARGA SUAMI ADALAH HAMA,cgv,,26017700,Drama,117 min,13+,2D,2026-05-21,a6cc9f99-fa8a-4796-8be1-c62a10f7cb51,2026-05-21T00:28:21.132080
ef43cb0e-57b7-4c82-a6b4-391138ad6f0e,KELUARGA SUAMI ADALAH HAMA,cgv,,26017700,Drama,117 min,13+,2D,2026-05-21,818e07fb-3606-44cf-96f4-eb2c4623179d,2026-05-21T00:28:21.232068
ef43cb0e-57b7-4c82-a6b4-391138ad6f0e,MONSTER,cgv,,23042200,Drama,126 min,13+,2D,2026-05-21,58d301af-fa10-450d-a356-b6fc62ecb296,2026-05-21T00:28:21.232296
ef43cb0e-57b7-4c82-a6b4-391138ad6f0e,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-21,e49744aa-84e3-4a6c-a62f-fd5c76bc48aa,2026-05-21T00:28:21.232544
ef43cb0e-57b7-4c82-a6b4-391138ad6f0e,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-21,13186a01-ff2b-41a5-a10f-21cc4ea6e2f4,2026-05-21T00:28:21.232844
ef43cb0e-57b7-4c82-a6b4-391138ad6f0e,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,TBC,2D,2026-05-21,4fe5fce2-b1d7-46af-98cb-d6d48461006e,2026-05-21T00:28:21.233120
ef43cb0e-57b7-4c82-a6b4-391138ad6f0e,GUDANG MERICA,cgv,,26019400,Comedy,98 min,17+,2D,2026-05-21,9d953da8-b3ad-4af5-89e0-288b8be1197c,2026-05-21T00:28:21.233369
ef43cb0e-57b7-4c82-a6b4-391138ad6f0e,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,Drama,113 min,13+,2D,2026-05-21,785d6859-fda8-4641-ade3-a8ef9afdb69c,2026-05-21T00:28:21.233589
ef43cb0e-57b7-4c82-a6b4-391138ad6f0e,SEKAWAN LIMO (RE-RELEASE),cgv,,26024900,Comedy,112 min,13+,2D,2026-05-21,8b9aa871-0f30-4b7d-afd0-6c96d2f4c369,2026-05-21T00:28:21.233805
ef43cb0e-57b7-4c82-a6b4-391138ad6f0e,GHOST IN THE CELL,cgv,,26011800,Comedy,106 min,17+,2D,2026-05-21,c301c4eb-df5c-460d-bdd3-0bff94e3dbcf,2026-05-21T00:28:21.234017
09edf2a5-4066-4953-b293-8b25573bc4ae,GUDANG MERICA,cgv,,26019400,Comedy,98 min,17+,2D,2026-05-21,5a7b17e5-475b-4fe3-93aa-5167c2dad0db,2026-05-21T00:28:21.686791
09edf2a5-4066-4953-b293-8b25573bc4ae,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-21,fda6c71d-75a9-4bdc-a4a0-edd8056f15c8,2026-05-21T00:28:21.687348
09edf2a5-4066-4953-b293-8b25573bc4ae,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,TBC,2D,2026-05-21,a770bc7d-4ab8-4fa7-9b32-1dcf4d218b07,2026-05-21T00:28:21.687690
09edf2a5-4066-4953-b293-8b25573bc4ae,KELUARGA SUAMI ADALAH HAMA,cgv,,26017700,Drama,117 min,13+,2D,2026-05-21,48b91076-085b-4f5f-ba5a-18811f5b6fd8,2026-05-21T00:28:21.688032
09edf2a5-4066-4953-b293-8b25573bc4ae,TIBA TIBA SETAN,cgv,,26007500,Comedy,113 min,13+,2D,2026-05-21,c309323b-8a50-403e-9f03-361e283ac2ef,2026-05-21T00:28:21.688300
09edf2a5-4066-4953-b293-8b25573bc4ae,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-21,b065ce02-9738-43bd-89b4-031ac5a1b052,2026-05-21T00:28:21.688694
46021740-bd5b-486d-84f8-8cda23f6b7b8,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,TBC,2D,2026-05-21,426d01e5-2533-41af-855b-9946923f2af8,2026-05-21T00:28:22.154668
46021740-bd5b-486d-84f8-8cda23f6b7b8,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,Drama,113 min,13+,2D,2026-05-21,6ef1a4f9-9a0a-4c6a-98d6-5d218119999d,2026-05-21T00:28:22.154981
46021740-bd5b-486d-84f8-8cda23f6b7b8,GHOST IN THE CELL,cgv,,26011800,Comedy,106 min,17+,2D,2026-05-21,772379c3-a1a1-492e-8ca9-34cdf2d3ebd0,2026-05-21T00:28:22.155221
46021740-bd5b-486d-84f8-8cda23f6b7b8,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-21,750c7fc9-0b56-4d03-b71a-a2307f08f887,2026-05-21T00:28:22.155633
46021740-bd5b-486d-84f8-8cda23f6b7b8,MORTAL KOMBAT II,cgv,,26018200,Action,116 min,17+,2D,2026-05-21,c7dd577c-c984-420a-92c6-cf9d9a75ac98,2026-05-21T00:28:22.155892
2b8736e9-59c2-4afc-aa50-afa96eac5497,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,Drama,113 min,13+,2D,2026-05-21,3543d400-7bb6-43c9-8cc6-f10538fcbd98,2026-05-21T00:28:22.117332
2b8736e9-59c2-4afc-aa50-afa96eac5497,GUDANG MERICA,cgv,,26019400,Comedy,98 min,17+,2D,2026-05-21,aa5d81a0-7f40-4982-8cf6-997a153e5d1c,2026-05-21T00:28:22.117754
2b8736e9-59c2-4afc-aa50-afa96eac5497,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-21,2d0eea85-8a83-45f6-8075-510971b7f4ee,2026-05-21T00:28:22.118337
2b8736e9-59c2-4afc-aa50-afa96eac5497,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-21,a09b901f-1145-41b9-8a00-48572ac10d0e,2026-05-21T00:28:22.118664
2b8736e9-59c2-4afc-aa50-afa96eac5497,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,TBC,2D,2026-05-21,6bac63b1-8f6e-4592-b841-2d885c64d0eb,2026-05-21T00:28:22.118997
2b8736e9-59c2-4afc-aa50-afa96eac5497,SEKAWAN LIMO (RE-RELEASE),cgv,,26024900,Comedy,112 min,13+,2D,2026-05-21,ab792732-a0e4-4665-ad65-b5b92f3780ee,2026-05-21T00:28:22.119264
2b8736e9-59c2-4afc-aa50-afa96eac5497,KELUARGA SUAMI ADALAH HAMA,cgv,,26017700,Drama,117 min,13+,2D,2026-05-21,682e6e84-28c0-4f8b-bee3-1a31c4004dff,2026-05-21T00:28:22.119593
2b8736e9-59c2-4afc-aa50-afa96eac5497,KAMU HARUS MATI,cgv,,26023800,Horror,90 min,13+,2D,2026-05-21,cd2c90ef-f04f-45ec-b4c1-9cb259a3c2b4,2026-05-21T00:28:22.119926
7d78b4e8-3c84-4605-b2b5-6e1825336715,KAMU HARUS MATI,cgv,,26023800,Horror,90 min,13+,2D,2026-05-21,f2b5da1a-0718-49f9-a667-a0a4c49474e9,2026-05-21T00:28:23.106733
7d78b4e8-3c84-4605-b2b5-6e1825336715,GUDANG MERICA,cgv,,26019400,Comedy,98 min,17+,2D,2026-05-21,2fd3bf27-3e6e-4e1a-a5ff-526ac65e2e83,2026-05-21T00:28:23.107095
7d78b4e8-3c84-4605-b2b5-6e1825336715,KELUARGA SUAMI ADALAH HAMA,cgv,,26017700,Drama,117 min,13+,2D,2026-05-21,f868f8b8-702d-4685-9ec7-334635720fea,2026-05-21T00:28:23.107369
7d78b4e8-3c84-4605-b2b5-6e1825336715,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-21,09385116-81d9-400d-bb0e-c1e960e9d02a,2026-05-21T00:28:23.107758
7d78b4e8-3c84-4605-b2b5-6e1825336715,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,TBC,2D,2026-05-21,32148954-89b4-49ee-bee4-a6deabddea14,2026-05-21T00:28:23.108061
7d78b4e8-3c84-4605-b2b5-6e1825336715,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-21,51912251-723e-4985-9c7f-a43ae7d39a82,2026-05-21T00:28:23.108302
510a9aef-d21b-44e0-a9a3-10bafeb8b6a2,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-21,cb3426b5-ce36-4b38-aa83-a521dd77e504,2026-05-21T00:28:22.938247
510a9aef-d21b-44e0-a9a3-10bafeb8b6a2,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,TBC,2D,2026-05-21,f0bb3f0c-d000-4205-8f24-9b9c8607799d,2026-05-21T00:28:22.938862
510a9aef-d21b-44e0-a9a3-10bafeb8b6a2,KELUARGA SUAMI ADALAH HAMA,cgv,,26017700,Drama,117 min,13+,2D,2026-05-21,d5ba0b53-873a-4423-930d-d5d315450b55,2026-05-21T00:28:22.939375
510a9aef-d21b-44e0-a9a3-10bafeb8b6a2,GUDANG MERICA,cgv,,26019400,Comedy,98 min,17+,2D,2026-05-21,ea118723-4025-4089-8d55-156d1d446a13,2026-05-21T00:28:22.939966
510a9aef-d21b-44e0-a9a3-10bafeb8b6a2,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-21,0deafaf3-d177-4420-9be1-dbb227816506,2026-05-21T00:28:22.940286
510a9aef-d21b-44e0-a9a3-10bafeb8b6a2,SEKAWAN LIMO (RE-RELEASE),cgv,,26024900,Comedy,112 min,13+,2D,2026-05-21,5072867b-a897-4933-88ac-061a9b7f312d,2026-05-21T00:28:22.940556
a8804fe1-a0aa-47fd-8771-56db8e196ad3,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-21,f54a2676-2e16-45eb-a671-218482173b71,2026-05-21T00:28:23.391057
a8804fe1-a0aa-47fd-8771-56db8e196ad3,GHOST IN THE CELL,cgv,,26011800,Comedy,106 min,17+,2D,2026-05-21,d1ffdc1e-0879-4d6d-b6d5-90b6e899f446,2026-05-21T00:28:23.391418
a8804fe1-a0aa-47fd-8771-56db8e196ad3,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-21,48ca9394-61ae-4645-8942-b0ea6fc7b9cf,2026-05-21T00:28:23.391799
a8804fe1-a0aa-47fd-8771-56db8e196ad3,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,TBC,2D,2026-05-21,09ad0588-055d-41dd-b338-2af93f4590e3,2026-05-21T00:28:23.392256
a8804fe1-a0aa-47fd-8771-56db8e196ad3,KELUARGA SUAMI ADALAH HAMA,cgv,,26017700,Drama,117 min,13+,2D,2026-05-21,dd30bc6b-65c4-484b-8219-0375087c1a9c,2026-05-21T00:28:23.392592
a8804fe1-a0aa-47fd-8771-56db8e196ad3,BADUT GENDONG,cgv,,26016800,Horror,101 min,17+,2D,2026-05-21,5053fecb-5090-4e0e-ba29-0c6faf663ab4,2026-05-21T00:28:23.392842
fe90b2b9-8ae3-4e35-859a-219870ad704d,MORTAL KOMBAT II,cgv,,26018200,Action,116 min,17+,2D,2026-05-21,5b418f4c-a203-4c46-b453-a64940a8d2c5,2026-05-21T00:28:24.011401
fe90b2b9-8ae3-4e35-859a-219870ad704d,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-21,dee4d5d3-bc26-4a69-876a-a513a39d2309,2026-05-21T00:28:24.011833
fe90b2b9-8ae3-4e35-859a-219870ad704d,SUNSHINE WOMEN'S CHOIR,cgv,,26024400,Drama,134 min,13+,2D,2026-05-21,c820b529-be8f-4622-a2dd-f0dbd6f2c167,2026-05-21T00:28:24.012118
fe90b2b9-8ae3-4e35-859a-219870ad704d,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,TBC,2D,2026-05-21,c836a224-0f0d-4c0b-b4b7-76065b0d914c,2026-05-21T00:28:24.012785
fe90b2b9-8ae3-4e35-859a-219870ad704d,GOHAN,cgv,,26022500,Drama,140 min,SU,2D,2026-05-21,75ece229-948f-4ad3-8821-f8a8801cf319,2026-05-21T00:28:24.013304
fe90b2b9-8ae3-4e35-859a-219870ad704d,PEGASUS 3,cgv,,26025100,Action,126 min,13+,2D,2026-05-21,37108610-a36c-4489-b214-1731b89b6ed6,2026-05-21T00:28:24.013615
78db3d4d-014b-4f17-b31f-25fc9eba5e26,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-21,228518ad-681d-41c4-815d-2d38e9959c71,2026-05-21T00:28:24.185459
78db3d4d-014b-4f17-b31f-25fc9eba5e26,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,TBC,2D,2026-05-21,68e1849d-78c3-4678-bbed-889475d2ea7f,2026-05-21T00:28:24.186056
78db3d4d-014b-4f17-b31f-25fc9eba5e26,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-21,0d459e2b-45eb-4c6c-bf32-61054d8f86a4,2026-05-21T00:28:24.186346
78db3d4d-014b-4f17-b31f-25fc9eba5e26,GOHAN,cgv,,26022500,Drama,140 min,SU,2D,2026-05-21,b0d89809-7c21-425b-b60b-0d7ef421a04c,2026-05-21T00:28:24.186549
78db3d4d-014b-4f17-b31f-25fc9eba5e26,SUNSHINE WOMEN'S CHOIR,cgv,,26024400,Drama,134 min,13+,2D,2026-05-21,deb07d4b-1648-4b63-8c63-a1da496bf07b,2026-05-21T00:28:24.186748
78db3d4d-014b-4f17-b31f-25fc9eba5e26,KELUARGA SUAMI ADALAH HAMA,cgv,,26017700,Drama,117 min,13+,2D,2026-05-21,7951cce8-bd39-4255-8517-7bcddfefe83a,2026-05-21T00:28:24.187003
78db3d4d-014b-4f17-b31f-25fc9eba5e26,PEGASUS 3,cgv,,26025100,Action,126 min,13+,2D,2026-05-21,4f9ca342-d4f0-4ac0-a97c-3f83434a94d9,2026-05-21T00:28:24.187241
78db3d4d-014b-4f17-b31f-25fc9eba5e26,MORTAL KOMBAT II,cgv,,26018200,Action,116 min,17+,2D,2026-05-21,734cb5d4-b1e6-4b32-856a-c281ba891e6e,2026-05-21T00:28:24.187451
247a1f90-e6d6-401e-8eec-a16c9d26efc5,GUDANG MERICA,cgv,,26019400,Comedy,98 min,17+,2D,2026-05-21,3da618aa-b077-47fe-9115-515d71b06287,2026-05-21T00:28:24.794331
247a1f90-e6d6-401e-8eec-a16c9d26efc5,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-21,f167b00d-c95c-4fe2-b436-36df22d05abf,2026-05-21T00:28:24.794847
247a1f90-e6d6-401e-8eec-a16c9d26efc5,GHOST IN THE CELL,cgv,,26011800,Comedy,106 min,17+,2D,2026-05-21,e00fb368-288d-4022-99d2-f1548c54da6e,2026-05-21T00:28:24.795104
247a1f90-e6d6-401e-8eec-a16c9d26efc5,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,TBC,2D,2026-05-21,df09e440-66df-402f-81f5-356d634d19cc,2026-05-21T00:28:24.795373
247a1f90-e6d6-401e-8eec-a16c9d26efc5,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-21,3150eca7-ea30-4366-9384-8fe790b314f9,2026-05-21T00:28:24.795698
247a1f90-e6d6-401e-8eec-a16c9d26efc5,"AYAH, INI ARAHNYA KEMANA, YA?",cgv,,26011000,Drama,103 min,13+,2D,2026-05-21,1e73c468-7c7b-4617-9057-acab13ddc696,2026-05-21T00:28:24.795938
247a1f90-e6d6-401e-8eec-a16c9d26efc5,KELUARGA SUAMI ADALAH HAMA,cgv,,26017700,Drama,117 min,13+,2D,2026-05-21,54ed49d1-8fda-410a-84c8-7cb05992d9a0,2026-05-21T00:28:24.796210
247a1f90-e6d6-401e-8eec-a16c9d26efc5,TIBA TIBA SETAN,cgv,,26007500,Comedy,113 min,13+,2D,2026-05-21,73e87ee1-3d5a-41fa-a51c-fff6acf1eb77,2026-05-21T00:28:24.796426
247a1f90-e6d6-401e-8eec-a16c9d26efc5,MORTAL KOMBAT II,cgv,,26018200,Action,116 min,17+,2D,2026-05-21,4d4e89a0-d241-405f-bf8e-65788c97d324,2026-05-21T00:28:24.796641
ba286cd8-f888-4d8a-a2cd-0d03964cc288,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-21,99f50e88-c039-4754-b279-40eaa559c7bb,2026-05-21T00:28:24.830830
ba286cd8-f888-4d8a-a2cd-0d03964cc288,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-21,29715d44-9129-4b1a-8612-5f558c2fa8b9,2026-05-21T00:28:24.831208
ba286cd8-f888-4d8a-a2cd-0d03964cc288,TIBA TIBA SETAN,cgv,,26007500,Comedy,113 min,13+,2D,2026-05-21,f01e5e08-add2-46d2-b546-22caed991e12,2026-05-21T00:28:24.831441
ba286cd8-f888-4d8a-a2cd-0d03964cc288,SEKAWAN LIMO (RE-RELEASE),cgv,,26024900,Comedy,112 min,13+,2D,2026-05-21,7bf68380-4944-4302-b056-f09c54953d66,2026-05-21T00:28:24.831686
ba286cd8-f888-4d8a-a2cd-0d03964cc288,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,TBC,2D,2026-05-21,efb23f0a-7667-4441-be4b-b8b00f21a27c,2026-05-21T00:28:24.831952
ba286cd8-f888-4d8a-a2cd-0d03964cc288,KELUARGA SUAMI ADALAH HAMA,cgv,,26017700,Drama,137 min,13+,2D,2026-05-21,326e021b-81a6-4f69-9688-d196bba747c2,2026-05-21T00:28:24.832216
ba286cd8-f888-4d8a-a2cd-0d03964cc288,GHOST IN THE CELL,cgv,,26011800,Comedy,106 min,17+,2D,2026-05-21,246e9225-c16b-4b13-acd9-370e98406029,2026-05-21T00:28:24.832423
6f010de1-6785-472f-ba7a-eed93b837f79,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-21,f981121e-0513-4c19-8336-12e726c6b054,2026-05-21T00:28:25.694976
6f010de1-6785-472f-ba7a-eed93b837f79,GUDANG MERICA,cgv,,26019400,Comedy,98 min,17+,2D,2026-05-21,30ec9957-ebd0-4f45-8d44-a0e7a3d3c592,2026-05-21T00:28:25.695386
6f010de1-6785-472f-ba7a-eed93b837f79,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,Drama,113 min,13+,2D,2026-05-21,269493fa-f104-4183-9e7b-c4927ac4dd0a,2026-05-21T00:28:25.695799
6f010de1-6785-472f-ba7a-eed93b837f79,KELUARGA SUAMI ADALAH HAMA,cgv,,26017700,Drama,117 min,13+,2D,2026-05-21,653ec4fc-94b7-43ca-a5a0-480908c87efc,2026-05-21T00:28:25.696133
6f010de1-6785-472f-ba7a-eed93b837f79,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,TBC,2D,2026-05-21,1d012b0e-9472-4855-9da8-9acbb095c6ac,2026-05-21T00:28:25.696473
6f010de1-6785-472f-ba7a-eed93b837f79,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-21,019532e3-f8c1-4f78-910b-2cfee4ee4357,2026-05-21T00:28:25.696777
6f010de1-6785-472f-ba7a-eed93b837f79,GHOST IN THE CELL,cgv,,26011800,Comedy,106 min,17+,2D,2026-05-21,0b6bb1e9-b2e7-4add-a116-c614fdbc6b3a,2026-05-21T00:28:25.697047
c2351e84-4ece-4196-8467-0d1daa2f9a63,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,TBC,2D,2026-05-21,5d02b5ed-0b24-4cd4-9bc1-eb87f0cc2a67,2026-05-21T00:28:26.027542
c2351e84-4ece-4196-8467-0d1daa2f9a63,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-21,c5406b49-1fb0-4354-8c8d-95ac189edd10,2026-05-21T00:28:26.028127
c2351e84-4ece-4196-8467-0d1daa2f9a63,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,Drama,113 min,13+,2D,2026-05-21,cc336de7-49d1-47d5-b76a-d5c0b51b8b0a,2026-05-21T00:28:26.028433
c2351e84-4ece-4196-8467-0d1daa2f9a63,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-21,61d50c63-80ac-47dd-a276-98ce2733dc84,2026-05-21T00:28:26.028737
c2351e84-4ece-4196-8467-0d1daa2f9a63,KELUARGA SUAMI ADALAH HAMA,cgv,,26017700,Drama,117 min,13+,2D,2026-05-21,2fa83120-11ee-4bf1-9b80-e84ef309654f,2026-05-21T00:28:26.029074
99a7cb12-1828-4dec-a352-57539a8a4e7e,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-21,b209373c-a6e7-496e-8712-7a759a328e6e,2026-05-21T00:28:26.788275
99a7cb12-1828-4dec-a352-57539a8a4e7e,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,TBC,2D,2026-05-21,9db662fd-8a1a-4eb5-81ae-9684bffb8c19,2026-05-21T00:28:26.788662
99a7cb12-1828-4dec-a352-57539a8a4e7e,KELUARGA SUAMI ADALAH HAMA,cgv,,26017700,Drama,117 min,13+,2D,2026-05-21,30ea4138-3212-4b1d-b83e-2bff084eec79,2026-05-21T00:28:26.788981
99a7cb12-1828-4dec-a352-57539a8a4e7e,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-21,eb20199a-9545-4480-9c25-4c742aa749e0,2026-05-21T00:28:26.789321
99a7cb12-1828-4dec-a352-57539a8a4e7e,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,Drama,113 min,13+,2D,2026-05-21,0f456867-df54-4dff-b9f9-faa1990347ee,2026-05-21T00:28:26.789561
e303818c-ee35-47cb-949c-5b378b96a824,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-21,3f32646a-b891-498e-b034-0ff22b0ae283,2026-05-21T00:28:26.629766
e303818c-ee35-47cb-949c-5b378b96a824,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,TBC,2D,2026-05-21,ede5f8f3-c986-4385-92e2-b19d72ae869c,2026-05-21T00:28:26.630759
e303818c-ee35-47cb-949c-5b378b96a824,GHOST IN THE CELL,cgv,,26011800,Comedy,106 min,17+,2D,2026-05-21,793755a1-e387-4adb-aa1a-18771c45585f,2026-05-21T00:28:26.631184
